date,el,az,airtemp,rh,press,ghi
2015-03-23 16:00,27.919999999999984,266.085,32.99833333333333,56.31666666666667,1003.0,338.8666666666667
2015-03-23 17:00,13.136666666666658,268.835,31.60000000000001,61.88333333333333,1003.9833333333332,116.0
2015-03-24 06:00,2.1816666666666658,89.09833333333331,24.136666666666674,96.75,1006.2333333333332,19.727272727272727
2015-03-24 07:00,16.870000000000008,91.56833333333334,25.30333333333333,98.71666666666668,1007.1833333333333,153.51666666666668
2015-03-24 08:00,31.651666666666678,94.38,29.34166666666666,90.63333333333334,1008.0,394.76666666666665
2015-03-24 09:00,46.37000000000001,98.18,30.54,80.96666666666667,1008.0,521.3728813559321
2015-03-24 10:00,60.88166666666666,104.8033333333333,31.608333333333345,73.03333333333333,1007.6,433.8222222222222
2015-03-24 11:00,74.49,123.15166666666669,32.24166666666666,68.86666666666666,1006.6833333333333,457.9772727272728
2015-03-24 12:00,80.74500000000002,190.965,33.209999999999994,63.85,1005.5,607.75
2015-03-24 13:00,71.25999999999998,244.21500000000003,33.37166666666668,62.26666666666666,1004.2833333333333,862.2
2015-03-24 14:00,57.24,257.50166666666667,33.29999999999998,62.75,1003.3559322033898,819.2033898305086
2015-03-24 15:00,42.649999999999984,263.085,33.001666666666665,63.63333333333333,1003.0,602.8333333333334
2015-03-24 16:00,27.91333333333332,266.5516666666666,32.38666666666666,66.46666666666667,1003.0,357.6
2015-03-24 17:00,13.123333333333322,269.2466666666666,31.17333333333334,71.31666666666666,1003.0,121.48333333333332
2015-03-25 06:00,2.315,88.7183333333333,24.253333333333348,100.0,1006.5666666666667,20.2
2015-03-25 07:00,17.009999999999994,91.17666666666665,25.76999999999999,100.0,1007.6,165.55
2015-03-25 08:00,31.798333333333325,93.93333333333332,28.01166666666668,98.78333333333332,1008.0,390.35
2015-03-25 09:00,46.52500000000001,97.64166666666668,29.63666666666667,88.48333333333332,1008.3166666666667,638.9811320754717
2015-03-25 10:00,61.07166666666666,104.07,31.029999999999994,81.06666666666666,1008.7833333333333,664.2857142857142
2015-03-25 11:00,74.77166666666666,122.07333333333335,31.51999999999999,76.78333333333333,1007.8833333333333,602.025
2015-03-25 12:00,81.07333333333331,191.77,32.05833333333333,73.13333333333334,1006.6166666666667,639.08
2015-03-25 13:00,71.36833333333334,245.455,32.97333333333333,67.75,1005.5833333333336,763.75
2015-03-25 14:00,57.27166666666666,258.24499999999995,32.74166666666667,69.3,1004.5166666666668,620.2173913043479
2015-03-25 15:00,42.65499999999999,263.635,32.135,71.98333333333333,1004.0,510.135593220339
2015-03-25 16:00,27.90499999999998,267.0083333333333,31.87,72.3,1004.0,386.9
2015-03-25 17:00,13.116666666666653,269.6566666666667,30.84166666666668,75.46666666666667,1004.0166666666668,133.23333333333332
2015-03-26 06:00,2.4616666666666664,88.33833333333334,23.89833333333332,100.0,1008.0666666666667,26.140350877192983
2015-03-26 07:00,17.143333333333338,90.78,25.766666666666666,99.98333333333332,1009.0,184.65
2015-03-26 08:00,31.93833333333333,93.49,28.37333333333334,93.65,1009.7833333333333,392.1833333333333
2015-03-26 09:00,46.67833333333331,97.1,29.75333333333333,84.35,1009.9666666666667,589.8048780487802
2015-03-26 10:00,61.25500000000001,103.30666666666666,30.77333333333333,75.98333333333333,1009.55,618.0
2015-03-26 11:00,75.04833333333333,120.955,31.23166666666668,71.68333333333334,1008.7833333333333,990.6428571428572
2015-03-26 12:00,81.4066666666667,192.6233333333333,31.741666666666664,65.68333333333334,1007.7666666666668,992.7166666666667
2015-03-26 13:00,71.46166666666666,246.71166666666664,32.12166666666667,60.53333333333333,1006.9166666666664,1003.4
2015-03-26 14:00,57.29666666666667,258.99333333333334,32.01666666666667,62.01666666666666,1006.0,804.7857142857142
2015-03-26 15:00,42.65666666666665,264.185,31.910000000000004,63.63333333333333,1005.4166666666664,654.55
2015-03-26 16:00,27.898333333333305,267.4566666666667,31.07166666666668,73.05,1005.0,397.1
2015-03-26 17:00,13.103333333333325,270.07000000000005,30.608333333333345,73.5,1005.4,144.8
2015-03-27 06:00,2.5933333333333333,87.97166666666666,25.449999999999967,100.0,1008.65,18.607142857142858
2015-03-27 07:00,17.283333333333324,90.38333333333335,26.535000000000004,100.0,1009.2666666666668,156.96551724137933
2015-03-27 08:00,32.08000000000002,93.04500000000002,28.74833333333333,95.61666666666666,1010.0,446.51666666666665
2015-03-27 09:00,46.83166666666669,96.55333333333333,30.18499999999999,87.56666666666666,1010.0,447.71428571428567
2015-03-27 10:00,61.435,102.55,31.36833333333333,79.13333333333334,1010.0,682.92
2015-03-27 11:00,75.31166666666667,119.7816666666667,32.05833333333332,74.45,1009.0833333333336,927.4166666666664
2015-03-27 12:00,81.73499999999999,193.51166666666663,32.22333333333333,71.21666666666667,1008.3833333333333,891.8571428571429
2015-03-27 13:00,71.55999999999997,247.98166666666668,32.50499999999999,69.11666666666666,1007.2166666666667,958.0
2015-03-27 14:00,57.31500000000002,259.74666666666667,32.70166666666667,66.05,1005.8833333333333,826.8387096774194
2015-03-27 15:00,42.65333333333332,264.7283333333333,32.518333333333345,65.48333333333333,1005.0,650.4166666666666
2015-03-27 16:00,27.888333333333314,267.915,31.730000000000004,72.0,1005.0,393.05
2015-03-27 17:00,13.089999999999995,270.4833333333334,30.76833333333333,74.75,1005.1833333333333,139.18333333333334
2015-03-28 06:00,2.733333333333334,87.595,25.225000000000016,100.0,1008.0,19.125
2015-03-28 07:00,17.41833333333334,89.99,26.526666666666664,100.0,1008.8166666666667,185.3
2015-03-28 08:00,32.21666666666665,92.60333333333332,28.82833333333334,98.86666666666666,1009.4333333333333,412.8163265306122
2015-03-28 09:00,46.97999999999999,96.00666666666665,30.45666666666667,88.93333333333334,1009.3333333333336,418.97222222222223
2015-03-28 10:00,61.60999999999999,101.79166666666669,31.495,81.83333333333333,1009.0,612.0
2015-03-28 11:00,75.57,118.57833333333332,32.01333333333333,77.41666666666667,1008.2833333333333,556.8
2015-03-28 12:00,82.04833333333335,194.4766666666666,32.291666666666664,73.31666666666666,1007.2,1007.5454545454544
2015-03-28 13:00,71.64666666666666,249.26166666666668,32.24666666666665,74.4,1005.6166666666667,887.25
2015-03-28 14:00,57.33500000000003,260.48833333333334,31.89833333333333,74.06666666666666,1004.4166666666664,801.6666666666665
2015-03-28 15:00,42.64999999999999,265.27,32.52333333333333,67.6,1003.65,652.65
2015-03-28 16:00,27.874999999999986,268.3616666666667,31.92666666666665,68.6,1003.1166666666667,400.61666666666673
2015-03-28 17:00,13.07666666666666,270.89500000000004,30.71333333333333,77.15,1004.0,143.05
2015-03-29 06:00,2.871666666666667,87.21666666666668,25.555,100.0,1006.3333333333336,22.91228070175439
2015-03-29 07:00,17.553333333333327,89.60166666666667,26.87,100.0,1007.0,177.01960784313732
2015-03-29 08:00,32.35500000000002,92.15666666666668,29.3,97.05,1007.6833333333333,401.02
2015-03-29 09:00,47.125,95.45833333333331,30.67666666666666,86.5,1008.0,404.77419354838713
2015-03-29 10:00,61.78166666666667,101.0166666666667,31.743333333333336,77.33333333333333,1008.0,716.3333333333335
2015-03-29 11:00,75.83166666666666,117.32,32.266666666666666,74.21666666666667,1007.2166666666667,658.8
2015-03-29 12:00,82.36000000000004,195.485,32.74166666666667,68.43333333333334,1005.8833333333333,779.0
2015-03-29 13:00,71.72333333333333,250.56000000000003,33.07833333333334,63.4,1004.55,944.9833333333332
2015-03-29 14:00,57.3466666666667,261.24833333333333,32.919999999999995,63.95,1003.5,813.15
2015-03-29 15:00,42.64333333333333,265.815,32.15166666666667,70.88333333333334,1003.0,636.1458333333334
2015-03-29 16:00,27.86166666666665,268.815,31.41166666666665,75.76666666666667,1002.8166666666667,401.98333333333335
2015-03-29 17:00,13.063333333333333,271.29999999999995,30.50333333333334,80.58333333333333,1002.95,142.33333333333334
2015-03-30 06:00,3.006666666666667,86.84666666666666,25.16666666666665,100.0,1006.1333333333333,33.0188679245283
2015-03-30 07:00,17.686666666666667,89.20499999999998,28.06333333333333,96.85,1007.0,228.53333333333333
2015-03-30 08:00,32.48999999999997,91.72166666666666,29.800000000000008,89.23333333333332,1007.85,408.9354838709677
2015-03-30 09:00,47.26833333333335,94.90999999999998,30.98000000000001,78.91666666666667,1008.0,471.5384615384616
2015-03-30 10:00,61.94499999999999,100.24,32.01333333333334,72.61666666666666,1007.4666666666667,499.86956521739125
2015-03-30 11:00,76.07833333333333,116.00333333333332,32.744067796610175,67.79661016949153,1006.6610169491527,506.3846153846154
2015-03-30 12:00,82.65833333333333,196.55833333333337,33.08166666666666,66.7,1005.6,786.6
2015-03-30 13:00,71.78833333333333,251.86166666666665,33.40833333333334,62.55,1004.5166666666668,730.0
2015-03-30 14:00,57.35666666666669,261.9916666666666,33.31999999999999,60.1,1003.4166666666664,788.0
2015-03-30 15:00,42.635,266.36,33.583333333333336,58.13333333333333,1003.0,611.2121212121212
2015-03-30 16:00,27.848333333333322,269.26666666666665,33.05333333333333,59.21666666666667,1003.0,417.0
2015-03-30 17:00,13.050000000000002,271.71,31.50666666666667,70.33333333333333,1003.0,154.13333333333333
2015-03-31 06:00,3.1466666666666665,86.47166666666666,26.195,100.0,1005.8166666666667,31.240740740740733
2015-03-31 07:00,17.818333333333328,88.81333333333332,28.43,96.43333333333334,1006.5,226.01754385964912
2015-03-31 08:00,32.623333333333356,91.27166666666668,30.005,86.35,1007.7,363.84905660377365
2015-03-31 09:00,47.40666666666665,94.35666666666668,31.16166666666667,76.93333333333334,1008.0,561.8367346938776
2015-03-31 10:00,62.10666666666666,99.45833333333334,32.36000000000001,69.18333333333334,1007.9333333333333,495.65
2015-03-31 11:00,76.31666666666666,114.655,33.05833333333332,62.25,1007.0166666666668,800.3333333333335
2015-03-31 12:00,82.95333333333333,197.6916666666666,33.36610169491526,61.72881355932204,1006.1355932203387,921.6610169491527
2015-03-31 13:00,71.84333333333333,253.17166666666668,33.510000000000005,60.36666666666667,1004.8166666666667,867.9666666666667
2015-03-31 14:00,57.358333333333356,262.73833333333334,33.656666666666666,57.28333333333333,1004.0,749.7833333333333
2015-03-31 15:00,42.62166666666668,266.8983333333333,33.586666666666666,55.65,1003.0333333333333,578.8181818181819
2015-03-31 16:00,27.83,269.7133333333333,33.30666666666666,54.16666666666666,1003.0,422.38333333333327
2015-03-31 17:00,13.03333333333334,272.1166666666667,32.53666666666665,56.36666666666667,1003.25,154.38333333333333
2015-04-01 06:00,3.275,86.1,26.75333333333333,97.91666666666669,1006.0,39.2
2015-04-01 07:00,17.95,88.42,29.36500000000001,88.11666666666666,1006.8,228.0
2015-04-01 08:00,32.75499999999998,90.82666666666668,30.14499999999999,79.78333333333333,1007.75,335.34615384615387
2015-04-01 09:00,47.54500000000003,93.80333333333334,31.589999999999986,72.63333333333334,1008.0,557.1923076923076
2015-04-01 10:00,62.26000000000001,98.65999999999998,32.14666666666666,70.2,1008.0,475.4848484848485
2015-04-01 11:00,76.54666666666667,113.23,32.85000000000001,67.2,1007.1,505.4
2015-04-01 12:00,83.22999999999998,198.89333333333332,33.10666666666666,65.2,1005.95,479.4347826086956
2015-04-01 13:00,71.89666666666669,254.49333333333337,33.41166666666667,62.85,1004.6,788.9333333333333
2015-04-01 14:00,57.358333333333356,263.48333333333335,33.56166666666667,62.0,1003.2166666666667,353.45454545454544
2015-04-01 15:00,42.60833333333335,267.445,33.92499999999999,58.7,1002.2,467.4857142857143
2015-04-01 16:00,27.81000000000001,270.16166666666663,33.71833333333333,57.71666666666667,1002.0,400.57627118644064
2015-04-01 17:00,13.020000000000007,272.5216666666667,32.34666666666667,61.38333333333333,1002.7833333333333,106.27083333333331
2015-04-02 06:00,3.415,85.72833333333334,25.1,100.0,1006.0166666666668,22.610169491525426
2015-04-02 07:00,18.08,88.02833333333334,25.55666666666666,100.0,1007.0,125.48333333333332
2015-04-02 08:00,32.883333333333354,90.38666666666668,27.06666666666668,100.0,1007.9666666666667,305.1666666666667
2015-04-02 09:00,47.67666666666664,93.25,28.85333333333333,96.06666666666666,1008.0,442.78333333333336
2015-04-02 10:00,62.41166666666664,97.86333333333332,30.17666666666668,87.05,1008.0,625.0862068965517
2015-04-02 11:00,76.76833333333333,111.76,31.955000000000005,74.71666666666667,1006.9833333333332,909.1111111111113
2015-04-02 12:00,83.50333333333334,200.15833333333336,32.480000000000004,69.8,1005.5666666666667,703.5087719298245
2015-04-02 13:00,71.94000000000003,255.81833333333333,33.88,62.31666666666667,1004.1,857.8780487804878
2015-04-02 14:00,57.3566666666667,264.2233333333333,33.478333333333325,64.55,1003.0,501.61666666666673
2015-04-02 15:00,42.59333333333336,267.97333333333336,31.875,70.53333333333333,1002.0,319.4
2015-04-02 16:00,27.79666666666668,270.60833333333335,30.90333333333333,74.65,1002.0,227.26666666666668
2015-04-02 17:00,13.001666666666674,272.92333333333335,30.215,77.96666666666667,1002.0833333333336,89.68333333333334
2015-04-03 06:00,3.5449999999999986,85.36166666666666,26.38333333333333,100.0,1004.0,36.941176470588225
2015-04-03 07:00,18.20833333333333,87.63999999999996,28.18333333333333,99.15,1004.8333333333336,234.81666666666663
2015-04-03 08:00,33.009999999999984,89.94000000000004,30.633333333333336,90.43333333333334,1005.7833333333333,401.4117647058823
2015-04-03 09:00,47.806666666666686,92.70333333333336,32.00833333333333,78.53333333333333,1006.0,405.3611111111112
2015-04-03 10:00,62.55833333333336,97.05833333333332,33.14833333333333,72.01666666666667,1005.35,392.06382978723406
2015-04-03 11:00,76.9833333333333,110.23000000000002,33.69500000000001,70.16666666666667,1004.5166666666668,473.5
2015-04-03 12:00,83.76999999999998,201.49499999999995,33.50833333333333,72.16666666666667,1003.4333333333333,609.8181818181819
2015-04-03 13:00,71.97333333333334,257.13666666666666,33.38833333333334,69.26666666666667,1002.2166666666667,966.6
2015-04-03 14:00,57.3466666666667,264.9599999999999,33.38666666666666,68.1,1001.0,817.7941176470587
2015-04-03 15:00,42.573333333333366,268.5066666666666,33.236666666666665,65.61666666666666,1000.0666666666667,644.1333333333333
2015-04-03 16:00,27.776666666666692,271.0516666666667,32.62333333333333,65.91666666666667,1000.0,399.11666666666673
2015-04-03 17:00,12.988333333333347,273.32833333333326,31.34166666666665,74.45,1000.0,146.4
2015-04-04 06:00,3.681666666666667,84.98833333333336,26.42333333333334,100.0,1001.0,46.88235294117647
2015-04-04 07:00,18.336666666666666,87.24666666666668,28.388333333333332,100.0,1001.7166666666667,196.11666666666667
2015-04-04 08:00,33.13166666666668,89.49833333333336,30.82833333333332,96.23333333333332,1002.5,401.45454545454544
2015-04-04 09:00,47.93499999999996,92.14166666666668,32.885000000000005,80.9,1002.7,697.4576271186438
2015-04-04 10:00,62.69666666666665,96.25166666666664,33.97833333333334,74.83333333333333,1002.0,737.8888888888887
2015-04-04 11:00,77.18666666666667,108.6433333333333,34.66166666666666,70.93333333333334,1001.3,851.6764705882354
2015-04-04 12:00,84.025,202.90833333333336,34.93333333333332,64.6,1000.3833333333333,703.5087719298245
2015-04-04 13:00,72.0,258.46333333333337,35.48000000000001,58.56666666666667,999.3,929.2380952380953
2015-04-04 14:00,57.33500000000003,265.685,35.06833333333334,60.81666666666667,999.0,733.0222222222222
2015-04-04 15:00,42.553333333333356,269.045,33.61379310344827,68.29310344827586,998.5,594.1176470588234
2015-04-04 16:00,27.75500000000002,271.49333333333334,33.07666666666667,71.28333333333333,998.45,316.76470588235287
2015-04-04 17:00,12.970000000000008,273.72666666666663,31.61333333333333,76.55,999.0,112.9
2015-04-05 06:00,3.804999999999999,84.62499999999999,26.58,100.0,1002.3,33.7037037037037
2015-04-05 07:00,18.45833333333333,86.85833333333332,28.184999999999995,100.0,1003.2166666666667,208.26666666666668
2015-04-05 08:00,33.25333333333331,89.05666666666669,30.861666666666668,100.0,1004.0,405.0
2015-04-05 09:00,48.056666666666686,91.58666666666666,31.66333333333333,92.93333333333334,1004.0,351.5686274509804
2015-04-05 10:00,62.83000000000001,95.43333333333332,33.529999999999994,77.18333333333334,1003.7,489.3181818181818
2015-04-05 11:00,77.3766666666667,106.98333333333336,34.31499999999999,71.1,1002.95,606.0
2015-04-05 12:00,84.26166666666667,204.4033333333333,34.38666666666667,68.38333333333334,1001.9333333333333,1002.1333333333333
2015-04-05 13:00,72.01500000000001,259.79833333333335,34.56833333333334,67.83333333333333,1000.7833333333333,949.6785714285713
2015-04-05 14:00,57.32000000000002,266.4183333333333,34.46833333333333,66.96666666666667,1000.0,823.690476190476
2015-04-05 15:00,42.53,269.57166666666666,34.02833333333333,66.98333333333333,1000.0,627.2166666666667
